name,organization_type,priority,segment_name,phone,linkedin_url,address,city,state,postal_code,notes,primary_account_manager,secondary_account_manager
Storypoint Of Bolingbrook,unknown,,,,,,,,,Gfs rosemont 2025 lead,Michell,
The Ice Cream Shop,unknown,,,,,,,,,Gfs rosemont 2025 lead,Michell,
The Matrix Room,unknown,,,,,,,,,Gfs rosemont 2025 lead,Michell,
The Pointe at Morris,unknown,,,,,,,,,Gfs rosemont 2025 lead,Michell,
The Shores of Fairmont,unknown,,,,,,,,,Gfs rosemont 2025 lead,Michell,
THS-GOTTLIEB MEMORIAL DIETARY-H0182,unknown,,,,,,,,,Gfs rosemont 2025 lead,Michell,
U OF I- HOUSING FOOD STORES,unknown,,,,,,,,,Gfs rosemont 2025 lead,Michell,
Washington Grade School District 52,unknown,,,,,,,,,Gfs rosemont 2025 lead,Michell,
10Forty Banquets & Catering,unknown,,,,,,,,,Gfs rosemont 2025 lead,Michell,
Area Career Center,unknown,,,,,,,,,Gfs rosemont 2025 lead,Michell,
GOBLIN AND THE GROCER,unknown,,,,,,,,,Gfs rosemont 2025 lead,Michell,
MERRILLVILLE REGIONAL MENTAL HEALTH,unknown,,,,,,,,,Gfs rosemont 2025 lead,Michell,
Notre Dame-110 South Dining Hall,unknown,,,,,,,,,Gfs rosemont 2025 lead,Michell,
State Park Little League,unknown,,,,,,,,,Gfs rosemont 2025 lead,Michell,
Taco Depot Crown Point,unknown,,,,,,,,,Gfs rosemont 2025 lead,Michell,
CLEMENTINE'S SALOON,unknown,,,,,,,,,Gfs rosemont 2025 lead,Michell,
Daydreamer Domes,unknown,,,,,,,,,Gfs rosemont 2025 lead,Michell,
Ludington Pub,unknown,,,,,,,,,Gfs rosemont 2025 lead,Michell,
WUSKOWHAN PLAYERS CLUB,unknown,,,,,,,,,Gfs rosemont 2025 lead,Michell,
AGING AND DISABILITY RESOURCE CENTE,unknown,,,,,,,,,Gfs rosemont 2025 lead,Michell,
BJ'S RESTAURANT,unknown,,,,,,,,,Gfs rosemont 2025 lead,Michell,
Faklandia Brewing,unknown,,,,,,,,,Gfs rosemont 2025 lead,Michell,
FORT ATKINSON FAMILY RESTAURANT,unknown,,,,,,,,,Gfs rosemont 2025 lead,Michell,
HSL West Allis Assisted,unknown,,,,,,,,,Gfs rosemont 2025 lead,Michell,
L G YOUTH CAMP-GATE 2,unknown,,,,,,,,,Gfs rosemont 2025 lead,Michell,
MACS,unknown,,,,,,,,,Gfs rosemont 2025 lead,Michell,
Moxie Coffee Café Catering,unknown,,,,,,,,,Gfs rosemont 2025 lead,Michell,
Timber-Lee Ministries,unknown,,,,,,,,,Gfs rosemont 2025 lead,Michell,
Independence Village of Avon,unknown,,,,,,,,,Gfs rosemont 2025 lead,Michell,
Independence Village of Waukee,unknown,,,,,,,,,Gfs rosemont 2025 lead,Michell,
Jelka Leedle,unknown,,,,,,,,,Gfs rosemont 2025 lead,Michell,
JULIE WENDORF,unknown,,,,,,,,,Gfs rosemont 2025 lead,Michell,
Kelly,unknown,,,,,,,,,Gfs rosemont 2025 lead,Michell,
Kimberly Woods,unknown,,,,,,,,,Gfs rosemont 2025 lead,Michell,
King-Bruwaert House,unknown,,,,,,,,,Gfs rosemont 2025 lead,Michell,
Maija's Families Foods,unknown,,,,,,,,,Gfs rosemont 2025 lead,Michell,
Paulies,unknown,,,,,,,,,Gfs rosemont 2025 lead,Michell,
the woods of Caledonia,unknown,,,,,,,,,Gfs rosemont 2025 lead,Michell,
West Carroll Middle School,unknown,,,,,,,,,,Michell,
The Big Dipper,customer,,Fast food,,,,Owensboro,KY,,SherryAshby is the GM,Brent,
It's J's Good Grub,customer,,Food Truck,,,,Owensboro,KY,,Jay and Antoinette Johnson,Brent,
Michigan State Police Acadamy,customer,A,Military/Government,,,,Lansing,MI,,Angella Jirovec,Gary,
Great Lakes CHR Homes,customer,B,Healthcare,,,,lansing,MI,,Angella Jirovec,Gary,
Culver's,customer,A,Chain/Group Member,,,,,,,Chef Woody Bates key ally,Dale,
MDINING- TEST KITCHEN 689175,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
MDINING- TEST KITCHEN 689175,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
ANDERSON FOODS,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
Battle Alley Brewing Company,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
BAY CLIFF HEALTH CAMP,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
Belva,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
BENS SUPERCENTER,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
Bluebird,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
BOARDWALK (THE),unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
Boyne River Inn,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
BSA-COLE CANOE,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
C K O S - Catered Events,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
Cardinal Pizza,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
CDS - Miracle Camp and Retreat Cent,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
Chart Room,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
Chico's Bar and Grill,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
COMM ACTION - HEAD START,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
COUNTRY VIEW BULK FOODS,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
Cut River Grille,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
Daybreak Cafe,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
DELTON MEMORIAL VFW #422,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
DETROIT PIZZA FACTORY,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
Dockside Torch Lake,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
Double Down Desserts,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
DUCK LAKE COUNTRY CLUB 40461E,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
Eighteen87,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
EMBASSY BAR & GRILL,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
FEED BAG CAFE (THE),unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
GAYLORD BOWLING CENTER,unknown,A,,,,,,,,"Gfs novi show lead 4/25
Contact: Sue Ann Braley
Contact: Sue Ann Braley",Gary,
GILLIES CONEY ISLAND/MT MORRIS,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
HACIENDA MEXICAN REST H-1,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
HAMLIN PUB - ROCHESTER HILLS,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
HENRY FORD COLLEGE,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
HENRY'S RESTAURANT- OTTAWA,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
HOG'S BACK FOOD CO-OP\ CAROLYN PERU,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
Jayell Smoke House,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
KEYS (THE),unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
LOUHELEN BAHA'I SCHOOL,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
MORRISON LAKE GOLF CLUB,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
Mrs. Cs Grilled Cheese,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
POTTERVILLE INN,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
PRINCIPLE BUSINESS ENTERPRISES,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
Put In Bay Resort,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
RIVER ROCK BAR & GRILL,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
RIVERFRONT GRILLE,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
RIVERWALK GRILL,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
ROYAL OAK AMERICAN LEGION,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
SAGINAW CLUB,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
Shafer's Smoked Meats,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
shawnee country club,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
SMALL BATCH AT THE CUPOLA ROOM,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
Smokin' Pigs by Bigs,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
ST PETER LUTHERAN SCHOOL ACCOUNT,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
SUNRISE WAREHOUSE,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
The Cortland Northview,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
The Little Store,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
The Mayfield Tavern,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
The Pepper Mill,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
Towneplace Suites Ann Arbor,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
Trackside Eatery & Pub,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
TRAILS END PUB,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
Troy Escape,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
Turnaround Bar And Grille,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
Village Place- Greek,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
Zachariah's Chocolates,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
Zefs Lighthouse Tavern,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
MICHIGAN STATE POLICE TRAINING DIVI,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
SLOW'S TO GO 002,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
Treetops - Top Of Hill,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
All Nite Mobile Cafe,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
BRIGHTMOOR CHRISTIAN CHURCH,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
CAMP BLODGETT,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
CAMP CO-BE-AC,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
Carmella's Italian Ice,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
LINCOLN LAKE BAPTIST YOUTH CAMP,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
Sparrow Eaton,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
The New Tubbs Lake Resort,unknown,A,,,,,,,,Gfs novi show lead 4/25,Gary,
Merry Go Around,unknown,,,,,,evansville,IN,,left Kaufhold Sample pack,Brent,
Burger and Bowl,unknown,A,,,,,bowling green,KY,,Talked with chef Alfredo with Sasha group,Brent,
Giovanni's Pizza,customer,A,Pizza,,,,ashland,KY,,40 locations!,Brent,
The Drake - Oakbrook,customer,A,Hospitality,,,,Oakbrook,IL,,,Dale,
Hyatt Lodge,customer,A,Hospitality,,,,Oakbrook,IL,,Chef loved the samples; follow-up when SPIFF begins,Dale,
Mariott Naperville,customer,A,Hospitality,,,,Naperville,IL,,Chef loved the samples; follow-up when SPIFF begins,Dale,
Allegory,customer,B,Gastropub,,,,Naperville,IL,,Chef likely to buy are 4 skus,Dale,
SixtyFour,customer,B,Fine Dining,,,,Naperville,IL,,Loved the product,Dale,
TAR &Feather Concessions,customer,,Food Truck,,,,Westmoreland,TN,,sells bagels was looking for interest on plant base cream cheese,Brent,
White Hawk CC,customer,A,Country Clubs/Golf/Health Fitness,,,,Crown Point,IN,,May be worth looking into. 100+ units. Sysco account. Churros on menu. Tenn based,Dale,
Hot Chicken Takeover,customer,A,Chain/Group Member,OH,Columbus,,Columbus,OH,,11 locations,Brent,
Charleys Steakery,customer,A,Chain/Group Member,,,,Columbus,OH,,600 locatios!,Brent,
The Peach Cobbler,customer,A,Chain/Group Member,,,,,,,,Dale,
I,unknown,B,,,,,,,,,,
Indian Hills Country Club,customer,,Country Clubs/Golf/Health Fitness,,,,Bowling Green,KY,,,Brent,
Finish Line,customer,,Bar/Lounge,,,,Bowling Green,KY,,,Brent,
Bowling Green Country Club,customer,,Country Clubs/Golf/Health Fitness,,,,Bowling Green,KY,,,Brent,
Southern Lanes Bowling and arcade,customer,,Entertainment/Casinos/Theatres,,,,Bowling in Bowling Greenb,KY,,Kaufholds sample pack,Brent,
Wings Station BG,customer,,Fast food,,,,bowling Green,KY,,talked to owner if it had calm down for grand opening enough to revisist curds,Brent,
Jacobs Pub,customer,,Gastropub,,,,Evansville,KY,,has cheese curds on menu but are they the best Kaufholds,Brent,
Four Winds Casino,customer,A,Entertainment/Casinos/Theatres,,,,South Bend,IN,,,Dale,
Stevens Point,customer,A,College & Universites,,,,Stevens Point,WI,,Sampled at NACUFS,Dale,
Wisconsin Union,customer,A,College & Universites,,,,Madisom,WI,,Sampled at NACUFS,Dale,
University of Minnestota - Duluth,customer,A,College & Universites,,,,Duluth,MN,,Sampled at NACUFS,Dale,
University of Missouri,customer,A,College & Universites,,,,Columbia,MO,,Sampled at NACUFS,Dale,
ACF Sound Bend,customer,A,Business and Industry,,,,South Bend,IN,,,Dale,
The Rose Hotel,customer,A,Travel,,,,,IL,,Testa VAF BLITZ,Dale,
Three Embers Restaurant @ Marriott Lincolnshire Resort,unknown,A,,,,,,IL,,Testa VAF BLITZ,Dale,
Hyatt Centric Rosemont,customer,A,Travel,,,,,IL,,Testa VAF BLITZ,Dale,
Foodstuff's Evanston,unknown,A,,,,,,IL,,Testa VAF BLITZ,Michell,
Zelda's Catering,unknown,A,,,,,,IL,,Testa VAF BLITZ,Michell,
Abigail's,unknown,A,,,,,,IL,,Testa VAF BLITZ,Michell,
Summer House (Halsted Street Kitchen),unknown,A,,,,,Chicago,IL,,Testa VAF BLITZ Limcoln Park,Gary,
Kingling Cookout & Cocktails,unknown,A,,,,,Chicago,IL,,Testa VAF BLITZ 202 Franklin St-Chicago,Gary,
Lago Lake Zurich,unknown,A,,,,,,IL,,Testa VAF BLITZ,Michell,
Ema Chicago,unknown,A,,,,,,IL,,Testa VAF BLITZ,Michell,
Prasino,unknown,A,,,,,la Grange,IL,,Testa VAF BLITZ Lagrange rd La Grange,Gary,
Talbot Hotel,unknown,A,,,,,,IL,,Testa VAF BLITZ,Dale,
Bungalow,unknown,A,,,,,,IL,,Testa VAF BLITZ,Dale,
Hyatt Mag Mile,customer,A,Travel,,,,,IL,,Testa VAF BLITZ,Dale,
Atta Girl,unknown,A,,,,,,IL,,Testa VAF BLITZ,Dale,
Lardon,unknown,A,,,,,,IL,,Testa VAF BLITZ,Dale,
ACF Northwest Indiana,customer,A,Business and Industry,,,,,IN,,,Dale,
ACF Chicago,customer,A,Business and Industry,,,,,IL,,,Dale,
Wing Snob,customer,A,Chain/Group Member,,,,,,,80+ units. Focus is Tandoori Marination Base,Dale,
Barren Rivewr Lake Resort,customer,A,Hospitality,,,,Lucas,KY,,,Brent,
Asparagus,customer,A,Fine Dining,,,,Merrillville,IN,,Poke,Dale,
St Elmos,customer,A,Fine Dining,,,,,,,,,
Aurelios,customer,A,Pizza,,,,,,,,Dale,
caplingers,customer,A,Chain/Group Member,,,,,,,,Gary,
Hilton Double Tree Aslip,customer,A,Hospitality,,,,Alsip,,,Loves Poke. Uses Sysco & Wabash Seafood. Would buy from Abdale if stocked. Asked Carol to send a New Vendor Form,Dale,
Hartsfield,customer,B,Healthcare,,,,Munster,,,,Dale,
Tomato Bar,customer,B,Chain/Group Member,,,,,,,,Dale,
O'Bryan's Bar and Grill,customer,,Bar/Lounge,,,,Owensboro,KY,,,Brent,
PFG Louisville,distributor,A,,,,,,,,,Brent,
PFG Fairfeild,distributor,A,,,,,,,,,Brent,
US Foods Cleveland,distributor,A,,,,,Cleveland,OH,,emailed Rick-phoned left vm.,Brent,Sue
Dj's Casual Cafe,customer,,Casual,,,,Wellman,IA,,,Michell,
Hotel Blackwood,customer,,Travel,,,,Davenport,IA,,,Michell,
Main Street Meat Co.,customer,,Casual,,,,Davenport,IA,,,Michell,
Peanut Butter and Deli,customer,,Casual,,,,Morrison,IL,,,Michell,
Lubben Vineyards & Wines,customer,,Casual,,,,Anamosa,IA,,,Michell,
Petro Travel Center,customer,,Travel,,,,Rochelle,IL,,,Michell,
Hotel Julien Debuque,customer,,Travel,,,,Dubuque,IA,,,Michell,
Thristy Camel Supper Club,customer,,Casual,,,,Conesville,IA,,,Michell,
Hailstorm Brewing,customer,A,Gastropub,,,,Tinley Park,IL,,,Dale,
Sip Self Serve Wine Bar,customer,B,Gastropub,,,,,,,,Dale,
86 Food Service,distributor,A,,,,,,,,,Dale,
El Jefe,customer,,Ethnic,,,,Aurora,IL,60014,,Michell,
Bust Outs,customer,,Casual,,,,Chicago,IL,,,Michell,
Rabbits Bar,customer,,Casual,,,,Chicago,,,,Michell,
Harry Caray's Navy Pier,customer,,Gastropub,,,,,,,,Dale,
Pizzeria Portofino,customer,,Fine Dining,,,,,,,,Dale,
Harry Caray's,unknown,,,,,,,,,,,
ANDERSON FOODS,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
Battle Alley Brewing Company,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
BAY CLIFF HEALTH CAMP,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
Belva,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
BENS SUPERCENTER,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
Bluebird,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
BOARDWALK (THE),unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
Boyne River Inn,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
BSA-COLE CANOE,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
C K O S - Catered Events,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
Cardinal Pizza,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
CDS - Miracle Camp and Retreat Cent,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
Chart Room,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
Chico's Bar and Grill,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
COMM ACTION - HEAD START,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
COUNTRY VIEW BULK FOODS,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
Cut River Grille,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
Daybreak Cafe,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
DELTON MEMORIAL VFW #422,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
DETROIT PIZZA FACTORY,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
Dockside Torch Lake,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
Double Down Desserts,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
DUCK LAKE COUNTRY CLUB 40461E,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
Eighteen87,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
EMBASSY BAR & GRILL,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
FEED BAG CAFE (THE),unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
GAYLORD BOWLING CENTER,unknown,A,,,,,,MI,,"GFS NOVI SHOW LEAD KURDS
Contact: Sue Ann Braley
Contact: Sue Ann Braley",Gary,
GILLIES CONEY ISLAND/MT MORRIS,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
HACIENDA MEXICAN REST H-1,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
HAMLIN PUB - ROCHESTER HILLS,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
HENRY FORD COLLEGE,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
HENRY'S RESTAURANT- OTTAWA,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
HOG'S BACK FOOD CO-OP\ CAROLYN PERU,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
Jayell Smoke House,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
KEYS (THE),unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
LOUHELEN BAHA'I SCHOOL,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
MORRISON LAKE GOLF CLUB,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
Mrs. Cs Grilled Cheese,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
POTTERVILLE INN,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
PRINCIPLE BUSINESS ENTERPRISES,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
Put In Bay Resort,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
RIVER ROCK BAR & GRILL,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
RIVERFRONT GRILLE,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
RIVERWALK GRILL,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
ROYAL OAK AMERICAN LEGION,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
SAGINAW CLUB,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
Shafer's Smoked Meats,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
shawnee country club,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
SMALL BATCH AT THE CUPOLA ROOM,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
Smokin' Pigs by Bigs,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
ST PETER LUTHERAN SCHOOL ACCOUNT,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
SUNRISE WAREHOUSE,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
The Cortland Northview,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
The Little Store,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
The Mayfield Tavern,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
The Pepper Mill,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
Towneplace Suites Ann Arbor,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
Trackside Eatery & Pub,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
TRAILS END PUB,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
Troy Escape,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
Turnaround Bar And Grille,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
Village Place- Greek,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
Zachariah's Chocolates,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
Zefs Lighthouse Tavern,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
MICHIGAN STATE POLICE TRAINING DIVI,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
SLOW'S TO GO 002,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
Treetops - Top Of Hill,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
All Nite Mobile Cafe,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
BRIGHTMOOR CHRISTIAN CHURCH,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
CAMP BLODGETT,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
CAMP CO-BE-AC,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
Carmella's Italian Ice,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
LINCOLN LAKE BAPTIST YOUTH CAMP,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
Sparrow Eaton,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
The New Tubbs Lake Resort,unknown,A,,,,,,MI,,GFS NOVI SHOW LEAD KURDS,Gary,
Fortune,distributor,A,,,,,,IL,,,Michell,
Grecian Delight,distributor,A,,,,,,IL,,,Michell,
Food and Paper,distributor,A,,,,,,IL,,,Michell,
Badger,distributor,A,,,,,,IL,,,Michell,
Kohls,distributor,A,,,,,,IL,,,Michell,
Kuna,distributor,A,,,,,,IL,,,Michell,
Battaglia,distributor,A,,,,,,IL,,,Craig,
Badger Murphy,distributor,A,,,,,,IL,,,,
Chefs Kitchen,distributor,A,,,,,,IL,,,Dale,
Fare Foods,distributor,A,,,,,,IL,,,,
S&L Produce,distributor,A,,,,,,IL,,,,
Supreme Lobster,distributor,A,,,,,,IL,,,Michell,
Total Foods,distributor,A,,,,,,IL,,,,
RDP,distributor,A,,,,,,IL,,,Dale,
PFG-all,distributor,A,,,,,,IL,,,,
Pancho,distributor,A,,,,,,IL,,,Dale,
Wilkens,distributor,A,,,,,,IL,,,,
Testa,distributor,A,,,,,,IL,,,Sue,
Get Fresh,distributor,A,,,,,,,,,Gary,
All in IN/OH/KY/MI,distributor,A,,,,,,,,,Gary,
GFS-all,distributor,A,,,,,,,,,Gary,
Delco,distributor,A,,,,,,,,,Gary,
Northern Haserot,distributor,A,,,,,,,,,Gary,
Atlantic,distributor,A,,,,,,,,,Gary,
PFG KY/TN,distributor,A,,,,,,,,,Gary,
"RAYDIA (B&B, Stanz, Troyers)",distributor,A,,,,,,,,,Gary,
SUPERIOR Foods,distributor,A,,,,,,,,,Gary,
Stapleton Foods,distributor,A,,,,,,,,,Gary,
P+L food,distributor,A,,,,,,,,,Gary,
Al Peake & Sons,distributor,A,,,,,,,,,Mike,
Lannings Newark,distributor,A,,,,,,,,,Mike,
PFG Cincinnati (formerly Reinhart),distributor,A,,,,,,,,,Mike,
Premier Produce 1,distributor,A,,,,,,,,,Mike,
RDP Columbus,distributor,A,,,,,,,,,Mike,
Ritchies Food Service,distributor,A,,,,,,,,,Mike,
Sofo,distributor,A,,,,,,,,,Mike,
TPC Food Service Tiffin,distributor,A,,,,,,,,,Mike,
White Feather Farms,distributor,A,,,,,,,,,Mike,
