"PRIORITY-FOCUS (A-D) A-highest 
(DropDown)",Organizations,"SEGMENT
(DropDown)","DISTRIBUTOR 
(DropDown)",Distr Rep,"PRIMARY ACCT. MANAGER 
(DropDown)","SECONDARY ACCT. MANAGER 
(DropDown)",weekly priority,LINKEDIN,PHONE,STREET ADDRESS,CITY,"STATE
(DropDown)",Zip Code,NOTES
,Ralphie's Fun Center,Entertainment/Casinos/Theatres,GFS,,Brent,,,,,,Glasgow,KY,,
B,Independence Village of Ames,,GFS,,Michell,,,,,,,,,Gfs rosemont 2025 lead
,ABBVIE AP30,Business and Industry,GFS,michael.mocogni@gfs.com,Michell,,,,,,,,,Gfs rosemont 2025 lead
,ACARATH MONTESSORI,,GFS,,Michell,,,,,,,,,Gfs rosemont 2025 lead
,Ami-Gos Tacos,,GFS,,Michell,,,,,,,,,Gfs rosemont 2025 lead
,Angry Octopus,,GFS,,Michell,,,,,,,,,Gfs rosemont 2025 lead
,APOSTOLIC CHURCH OF GOD,,GFS,,Michell,,,,,,,,,Gfs rosemont 2025 lead
,ASSEMBLY AMERICAN BAR & CAFE (THE),,GFS,,Michell,,,,,,,,,Gfs rosemont 2025 lead
,Beverly Country Club,,GFS,,Michell,,,,,,,,,Gfs rosemont 2025 lead
,Countrytime Kettle Korn McHenry,,GFS,,Michell,,,,,,,,,Gfs rosemont 2025 lead
,CREME OF THE CROP,,GFS,,Michell,,,,,,,,,Gfs rosemont 2025 lead
,DR JOHN WARNER HOSPITAL,,GFS,,Michell,,,,,,,,,Gfs rosemont 2025 lead
,EPIC BURGER-PEARSON ST,,GFS,,Michell,,,,,,,,,Gfs rosemont 2025 lead
,ESPERANZA SCHOOL,,GFS,,Michell,,,,,,,,,Gfs rosemont 2025 lead
,GAME ON BAR & GRILL,,GFS,,Michell,,,,,,,,,Gfs rosemont 2025 lead
,Hampshire Township Park District,,GFS,,Michell,,,,,,,,,Gfs rosemont 2025 lead
,KIRBY MEDICAL CENTER,,GFS,,Michell,,,,,,,,,Gfs rosemont 2025 lead
,KIRK'S BBQ,,GFS,,Michell,,,,,,,,,Gfs rosemont 2025 lead
,KNIGHTS OF COLUMBUS #1282,,GFS,,Michell,,,,,,,,,Gfs rosemont 2025 lead
,LA RABIDA CHILDRENS HOSPITAL,,GFS,,Michell,,,,,,,,,Gfs rosemont 2025 lead
,Louies Waffle House,,GFS,,Michell,,,,,,,,,Gfs rosemont 2025 lead
,MARY'S PLACE,,GFS,,Michell,,,,,,,,,Gfs rosemont 2025 lead
,NIVRAM BALMORAL NURSING,,GFS,,Michell,,,,,,,,,Gfs rosemont 2025 lead
,North Island Catering,,GFS,,Michell,,,,,,,,,Gfs rosemont 2025 lead
,PARAMOUNT THEATRE,,GFS,,Michell,,,,,,,,,Gfs rosemont 2025 lead
,PEACE MEAL CENTRAL OFFICE,,GFS,,Michell,,,,,,,,,Gfs rosemont 2025 lead
,POST 18 AMERICAN LEGION,,GFS,,Michell,,,,,,,,,Gfs rosemont 2025 lead
,Queen of Peace Retirement,,GFS,,Michell,,,,,,,,,Gfs rosemont 2025 lead
,RUSH U MED-GEN KITCHEN PO589563,,GFS,,Michell,,,,,,,,,Gfs rosemont 2025 lead
,Sassy Mac Boys,,GFS,,Michell,,,,,,,,,Gfs rosemont 2025 lead
,Storypoint Of Bolingbrook,,GFS,,Michell,,,,,,,,,Gfs rosemont 2025 lead
,The Ice Cream Shop,,GFS,,Michell,,,,,,,,,Gfs rosemont 2025 lead
,The Matrix Room,,GFS,,Michell,,,,,,,,,Gfs rosemont 2025 lead
,The Pointe at Morris,,GFS,,Michell,,,,,,,,,Gfs rosemont 2025 lead
,The Shores of Fairmont,,GFS,,Michell,,,,,,,,,Gfs rosemont 2025 lead
,THS-GOTTLIEB MEMORIAL DIETARY-H0182,,GFS,,Michell,,,,,,,,,Gfs rosemont 2025 lead
,U OF I- HOUSING FOOD STORES,,GFS,,Michell,,,,,,,,,Gfs rosemont 2025 lead
,Washington Grade School District 52,,GFS,,Michell,,,,,,,,,Gfs rosemont 2025 lead
,10Forty Banquets & Catering,,GFS,,Michell,,,,,,,,,Gfs rosemont 2025 lead
,Area Career Center,,GFS,,Michell,,,,,,,,,Gfs rosemont 2025 lead
,GOBLIN AND THE GROCER,,GFS,,Michell,,,,,,,,,Gfs rosemont 2025 lead
,MERRILLVILLE REGIONAL MENTAL HEALTH,,GFS,,Michell,,,,,,,,,Gfs rosemont 2025 lead
,Notre Dame-110 South Dining Hall,,GFS,,Michell,,,,,,,,,Gfs rosemont 2025 lead
,State Park Little League,,GFS,,Michell,,,,,,,,,Gfs rosemont 2025 lead
,Taco Depot Crown Point,,GFS,,Michell,,,,,,,,,Gfs rosemont 2025 lead
,CLEMENTINE'S SALOON,,GFS,,Michell,,,,,,,,,Gfs rosemont 2025 lead
,Daydreamer Domes,,GFS,,Michell,,,,,,,,,Gfs rosemont 2025 lead
,Ludington Pub,,GFS,,Michell,,,,,,,,,Gfs rosemont 2025 lead
,WUSKOWHAN PLAYERS CLUB,,GFS,,Michell,,,,,,,,,Gfs rosemont 2025 lead
,AGING AND DISABILITY RESOURCE CENTE,,GFS,,Michell,,,,,,,,,Gfs rosemont 2025 lead
,BJ'S RESTAURANT,,GFS,,Michell,,,,,,,,,Gfs rosemont 2025 lead
,Faklandia Brewing,,GFS,,Michell,,,,,,,,,Gfs rosemont 2025 lead
,FORT ATKINSON FAMILY RESTAURANT,,GFS,,Michell,,,,,,,,,Gfs rosemont 2025 lead
,HSL West Allis Assisted,,GFS,,Michell,,,,,,,,,Gfs rosemont 2025 lead
,L G YOUTH CAMP-GATE 2,,GFS,,Michell,,,,,,,,,Gfs rosemont 2025 lead
,MACS,,GFS,,Michell,,,,,,,,,Gfs rosemont 2025 lead
,Moxie Coffee Café Catering,,GFS,,Michell,,,,,,,,,Gfs rosemont 2025 lead
,Timber-Lee Ministries,,GFS,,Michell,,,,,,,,,Gfs rosemont 2025 lead
,Independence Village of Avon,,GFS,,Michell,,,,,,,,,Gfs rosemont 2025 lead
,Independence Village of Waukee,,GFS,,Michell,,,,,,,,,Gfs rosemont 2025 lead
,Jelka Leedle,,GFS,,Michell,,,,,,,,,Gfs rosemont 2025 lead
,JULIE WENDORF,,GFS,,Michell,,,,,,,,,Gfs rosemont 2025 lead
,Kelly,,GFS,,Michell,,,,,,,,,Gfs rosemont 2025 lead
,Kimberly Woods,,GFS,,Michell,,,,,,,,,Gfs rosemont 2025 lead
,King-Bruwaert House,,GFS,,Michell,,,,,,,,,Gfs rosemont 2025 lead
,Maija's Families Foods,,GFS,,Michell,,,,,,,,,Gfs rosemont 2025 lead
,Paulie’s,,GFS,,Michell,,,,,,,,,Gfs rosemont 2025 lead
,the woods of Caledonia,,GFS,,Michell,,,,,,,,,Gfs rosemont 2025 lead
,West Carroll Middle School ,,GFS,,Michell,,,,,,,,,
,The Big Dipper,Fast food,Wabash,joe Harris,Brent,,,,,,Owensboro,KY,,SherryAshby is the GM
,It's J's Good Grub,Food Truck,GFS,David Nichols,Brent,,,,,,Owensboro,KY,,Jay and Antoinette Johnson
A,Michigan State Police Acadamy,Military/Government,GFS,,Gary,,,,,,Lansing,MI,,Angella Jirovec
B,Great Lakes CHR Homes,Healthcare,GFS,,Gary,,,,,,lansing,MI,,Angella Jirovec
A,Culver's,Chain/Group Member,,,Dale,,,,,,,,,Chef Woody Bates key ally
A,MDINING- TEST KITCHEN 689175,,GFS,laine.marks@gfs.com,Gary,,,,,,,,,Gfs novi show lead 4/25
A,MDINING- TEST KITCHEN 689175,,GFS,laine.marks@gfs.com,Gary,,,,,,,,,Gfs novi show lead 4/25
A,ANDERSON FOODS,,GFS,erik.szyperski@gfs.com,Gary,,,,,,,,,Gfs novi show lead 4/25
A,Battle Alley Brewing Company,,GFS,dana.kinsman@gfs.com,Gary,,,,,,,,,Gfs novi show lead 4/25
A,BAY CLIFF HEALTH CAMP,,GFS,brian.boehmer@gfs.com,Gary,,,,,,,,,Gfs novi show lead 4/25
A,Belva ,,GFS,"
",Gary,,,,,,,,,Gfs novi show lead 4/25
A,BENS SUPERCENTER,,GFS,brandon.girard@gfs.com,Gary,,,,,,,,,Gfs novi show lead 4/25
A,Bluebird,,GFS,tim.maloney@gfs.com,Gary,,,,,,,,,Gfs novi show lead 4/25
A,BOARDWALK (THE),,GFS,craig.schabel@gfs.com,Gary,,,,,,,,,Gfs novi show lead 4/25
A,Boyne River Inn,,GFS,mike.janiga@gfs.com,Gary,,,,,,,,,Gfs novi show lead 4/25
A,BSA-COLE CANOE,,GFS,joseph.kortman@gfs.com,Gary,,,,,,,,,Gfs novi show lead 4/25
A,C K O S - Catered Events ,,GFS,"
",Gary,,,,,,,,,Gfs novi show lead 4/25
A,Cardinal Pizza,,GFS,sherri.brown@gfs.com,Gary,,,,,,,,,Gfs novi show lead 4/25
A,CDS - Miracle Camp and Retreat Cent,,GFS,RHONDA.SANDISON@GFS.COM,Gary,,,,,,,,,Gfs novi show lead 4/25
A,Chart Room,,GFS,lindset.stinger@gfs.com,Gary,,,,,,,,,Gfs novi show lead 4/25
A,Chico's Bar and Grill,,GFS,derek.winter@gfs.com,Gary,,,,,,,,,Gfs novi show lead 4/25
A,COMM ACTION - HEAD START,,GFS,tom.frederick@gfs.com,Gary,,,,,,,,,Gfs novi show lead 4/25
A,COUNTRY VIEW BULK FOODS,,GFS,brandon.girard@gfs.com,Gary,,,,,,,,,Gfs novi show lead 4/25
A,Cut River Grille,,GFS,kyle.duba@gfs.com,Gary,,,,,,,,,Gfs novi show lead 4/25
A,Daybreak Cafe,,GFS,david.pavlica@gfs.com,Gary,,,,,,,,,Gfs novi show lead 4/25
A,DELTON MEMORIAL VFW #422,,GFS,andrew.frisosky@gfs.com,Gary,,,,,,,,,Gfs novi show lead 4/25
A,DETROIT PIZZA FACTORY,,GFS,michel.ayoub@gfs.com,Gary,,,,,,,,,Gfs novi show lead 4/25
A,Dockside Torch Lake,,GFS,tommy.miller@gfs.com,Gary,,,,,,,,,Gfs novi show lead 4/25
A,Double Down Desserts,,GFS,greg.maser@gfs.com,Gary,,,,,,,,,Gfs novi show lead 4/25
A,DUCK LAKE COUNTRY CLUB 40461E,,GFS,damian.sloan@gfs.com,Gary,,,,,,,,,Gfs novi show lead 4/25
A,Eighteen87,,GFS,patrick.kaufman@GFS.COM,Gary,,,,,,,,,Gfs novi show lead 4/25
A,EMBASSY BAR & GRILL,,GFS,jacklyn.pallas@gfs.com,Gary,,,,,,,,,Gfs novi show lead 4/25
A,FEED BAG CAFE (THE),,GFS,TIM.RINEHART@GFS.COM,Gary,,,,,,,,,Gfs novi show lead 4/25
A,GAYLORD BOWLING CENTER,,GFS,bill.degroot@gfs.com,Gary,,,,,,,,,Gfs novi show lead 4/25
A,GILLIES CONEY ISLAND/MT MORRIS,,GFS,michael.gunderson@gfs.com,Gary,,,,,,,,,Gfs novi show lead 4/25
A,HACIENDA MEXICAN REST H-1,,GFS,KELLY.LAFOUNTAIN@GFS.COM,Gary,,,,,,,,,Gfs novi show lead 4/25
A,HAMLIN PUB - ROCHESTER HILLS,,GFS,patrick.kaufmam@GFS.COM,Gary,,,,,,,,,Gfs novi show lead 4/25
A,HENRY FORD COLLEGE,,GFS,anne.krawiec@gfs.com,Gary,,,,,,,,,Gfs novi show lead 4/25
A,HENRY'S RESTAURANT- OTTAWA,,GFS,STEVE.EVANS@GFS.COM,Gary,,,,,,,,,Gfs novi show lead 4/25
A,HOG'S BACK FOOD CO-OP\ CAROLYN PERU,,GFS,patrick.kaufman@GFS.COM,Gary,,,,,,,,,Gfs novi show lead 4/25
A,Jayell Smoke House,,GFS,Matthew.Blankenship@gfs.com,Gary,,,,,,,,,Gfs novi show lead 4/25
A,KEYS (THE),,GFS,craig.schabel@gfs.com,Gary,,,,,,,,,Gfs novi show lead 4/25
A,LOUHELEN BAHA'I SCHOOL,,GFS,michael.schultz@gfs.com,Gary,,,,,,,,,Gfs novi show lead 4/25
A,MORRISON LAKE GOLF CLUB,,GFS,jason.dehaan@gfs.com,Gary,,,,,,,,,Gfs novi show lead 4/25
A,Mrs. C’s Grilled Cheese,,GFS,michael.nivison@gfs.com,Gary,,,,,,,,,Gfs novi show lead 4/25
A,POTTERVILLE INN,,GFS,brian.rice@gfs.com,Gary,,,,,,,,,Gfs novi show lead 4/25
A,PRINCIPLE BUSINESS ENTERPRISES,,GFS,tony.perna@gfs.com,Gary,,,,,,,,,Gfs novi show lead 4/25
A,Put In Bay Resort,,GFS,craig.schabel@gfs.com,Gary,,,,,,,,,Gfs novi show lead 4/25
A,RIVER ROCK BAR & GRILL,,GFS,matt.predum@gfs.com,Gary,,,,,,,,,Gfs novi show lead 4/25
A,RIVERFRONT GRILLE,,GFS,miranda.henrich@gfs.com,Gary,,,,,,,,,Gfs novi show lead 4/25
A,RIVERWALK GRILL,,GFS,michael.nivison@gfs.com,Gary,,,,,,,,,Gfs novi show lead 4/25
A,ROYAL OAK AMERICAN LEGION,,GFS,matt.whilby@gfs.com,Gary,,,,,,,,,Gfs novi show lead 4/25
A,SAGINAW CLUB,,GFS,steven.miros@gfs.com,Gary,,,,,,,,,Gfs novi show lead 4/25
A,Shafer's Smoked Meats,,GFS,STEVE.EVANS@GFS.COM,Gary,,,,,,,,,Gfs novi show lead 4/25
A,shawnee country club,,GFS,STEVE.EVANS@GFS.COM,Gary,,,,,,,,,Gfs novi show lead 4/25
A,SMALL BATCH AT THE CUPOLA ROOM,,GFS,robert.zimba@gfs.com,Gary,,,,,,,,,Gfs novi show lead 4/25
A,Smokin' Pigs by Bigs,,GFS,"
",Gary,,,,,,,,,Gfs novi show lead 4/25
A,ST PETER LUTHERAN SCHOOL ACCOUNT,,GFS,brian.jakubison@gfs.com,Gary,,,,,,,,,Gfs novi show lead 4/25
A,SUNRISE WAREHOUSE,,GFS,david.pavlica@gfs.com,Gary,,,,,,,,,Gfs novi show lead 4/25
A,The Cortland Northview,,GFS,jessie.waalkes@gfs.com,Gary,,,,,,,,,Gfs novi show lead 4/25
A,The Little Store,,GFS,erin.rogers@gfs.com,Gary,,,,,,,,,Gfs novi show lead 4/25
A,The Mayfield Tavern,,GFS,brandon.girard@gfs.com,Gary,,,,,,,,,Gfs novi show lead 4/25
A,The Pepper Mill,,GFS,erik.szyperski@gfs.com,Gary,,,,,,,,,Gfs novi show lead 4/25
A,Towneplace Suites Ann Arbor,,GFS,SHAWN.TABBERT@GFS.COM,Gary,,,,,,,,,Gfs novi show lead 4/25
A,Trackside Eatery & Pub,,GFS,damian.sloan@gfs.com,Gary,,,,,,,,,Gfs novi show lead 4/25
A,TRAILS END PUB,,GFS,michael.nivison@gfs.com,Gary,,,,,,,,,Gfs novi show lead 4/25
A,Troy Escape,,GFS,chris.merritt@gfs.com,Gary,,,,,,,,,Gfs novi show lead 4/25
A,Turnaround Bar And Grille,,GFS,erik.meitzner@gfs.com,Gary,,,,,,,,,Gfs novi show lead 4/25
A,Village Place- Greek,,GFS,michael.schultz@gfs.com,Gary,,,,,,,,,Gfs novi show lead 4/25
A,Zachariah's Chocolates,,GFS,cory.murphy@gfs.com,Gary,,,,,,,,,Gfs novi show lead 4/25
A,Zefs Lighthouse Tavern,,GFS,matt.hendzell@gfs.com,Gary,,,,,,,,,Gfs novi show lead 4/25
A,MICHIGAN STATE POLICE TRAINING DIVI,,GFS,angella.jirovec@gfs.com,Gary,,,,,,,,,Gfs novi show lead 4/25
A,SLOW'S TO GO 002,,GFS,tom.murray@gfs.com,Gary,,,,,,,,,Gfs novi show lead 4/25
A,Treetops - Top Of Hill,,GFS,andrew.knapp@gfs.com,Gary,,,,,,,,,Gfs novi show lead 4/25
A,All Nite Mobile Cafe,,GFS,"
",Gary,,,,,,,,,Gfs novi show lead 4/25
A,BRIGHTMOOR CHRISTIAN CHURCH,,GFS,janet.allen@gfs.com,Gary,,,,,,,,,Gfs novi show lead 4/25
A,CAMP BLODGETT,,GFS,megan.punches@gfs.com,Gary,,,,,,,,,Gfs novi show lead 4/25
A,CAMP CO-BE-AC,,GFS,aaron.wartenberg@gfs.com,Gary,,,,,,,,,Gfs novi show lead 4/25
A,Carmella's Italian Ice,,GFS,"
",Gary,,,,,,,,,Gfs novi show lead 4/25
A,LINCOLN LAKE BAPTIST YOUTH CAMP,,GFS,sam.butler@gfs.com,Gary,,,,,,,,,Gfs novi show lead 4/25
A,Sparrow Eaton,,GFS,laine.marks@gfs.com,Gary,,,,,,,,,Gfs novi show lead 4/25
A,The New Tubbs Lake Resort,,GFS,"
",Gary,,,,,,,,,Gfs novi show lead 4/25
,Merry Go Around,,GFS,David.herrell@gfs.com,Brent,,,,,,evansville,IN,,left Kaufhold Sample pack
A,Burger and Bowl,,,,Brent,,,,,,bowling green,KY,,Talked with chef Alfredo with Sasha group
A,Giovanni's Pizza,Pizza,,,Brent,,,,,,ashland,KY,,40 locations!
A,The Drake - Oakbrook,Hospitality,Testa,mikeh@testaproduce.com ,Dale,,,,,,Oakbrook,IL,,
A,Hyatt Lodge,Hospitality,Testa,mikeh@testaproduce.com  ,Dale,,,,,,Oakbrook,IL,,Chef loved the samples; follow-up when SPIFF begins 
A,Mariott Naperville,Hospitality,Testa,mikeh@testaproduce.com  ,Dale,,,,,,Naperville,IL,,Chef loved the samples; follow-up when SPIFF begins  
B,Allegory,Gastropub,Testa,krisc@testaproduce.com ,Dale,,,,,,Naperville,IL,,Chef likely to buy are 4 skus
B,SixtyFour,Fine Dining,Testa,krisc@testaproduce.com  ,Dale,,,,,,Naperville,IL,,Loved the product
,TAR &Feather Concessions,Food Truck,GFS,,Brent,,,,,,Westmoreland,TN,,sells bagels was looking for interest on plant base cream cheese
A,White Hawk CC,Country Clubs/Golf/Health Fitness,USF,,Dale,,,,,,Crown Point,IN,,May be worth looking into. 100+ units. Sysco account. Churros on menu. Tenn based
A,Hot Chicken Takeover,Chain/Group Member,,,Brent,,,Columbus,OH,,Columbus,OH,,11 locations
A,Charleys Steakery,Chain/Group Member,,,Brent,,,,,,Columbus,OH,,600 locatios!
A,The Peach Cobbler,Chain/Group Member,Sysco,,Dale,,,,,,,,,
B,I,,,,,,,,,,,,,
,Indian Hills Country Club,Country Clubs/Golf/Health Fitness,PFG,morgan.grant@pfgc.com,Brent,,,,,,Bowling Green,KY,,
,Finish Line,Bar/Lounge,GFS,mark.burhalter@gfs.com,Brent,,,,,,Bowling Green,KY,,
,Bowling Green Country Club,Country Clubs/Golf/Health Fitness,,,Brent,,,,,,Bowling Green,KY,,
,Southern Lanes Bowling and arcade,Entertainment/Casinos/Theatres,,,Brent,,,,,,Bowling in Bowling Greenb,KY,,Kaufholds sample pack
,Wings Station BG,Fast food,pfg bg,,Brent,,,,,,bowling Green ,KY,,talked to owner if it had calm down for grand opening enough to revisist curds
,Jacobs Pub,Gastropub,,,Brent,,,,,,Evansville ,KY,,has cheese curds on menu but are they the best Kaufholds
A,Four Winds Casino,Entertainment/Casinos/Theatres,,,Dale,,,,,,South Bend,IN,,
A,Stevens Point,College & Universites ,,,Dale,,,,,,Stevens Point,WI,,Sampled at NACUFS
A,Wisconsin Union,College & Universites ,,,Dale,,,,,,Madisom,WI,,Sampled at NACUFS
A,University of Minnestota - Duluth,College & Universites ,,,Dale,,,,,,Duluth,MN,,Sampled at NACUFS
A,University of Missouri,College & Universites ,,,Dale,,,,,,Columbia,MO,,Sampled at NACUFS
A,ACF Sound Bend,Business and Industry,,,Dale,,,,,,South Bend,IN,,
A,The Rose Hotel,Travel,Testa,Matthew Hanser,Dale,,,,,,,IL,,Testa VAF BLITZ
,,,,,,,,,,,,,,
A,Three Embers Restaurant @ Marriott Lincolnshire Resort,,Testa,Matthew Hanser,Dale,,,,,,,IL,,Testa VAF BLITZ
A,Hyatt Centric Rosemont,Travel,Testa,Matthew Hanser,Dale,,45866,,,,,IL,,Testa VAF BLITZ
A,Foodstuff's Evanston,,Testa,Steve Horwich,Michell,,,,,,,IL,,Testa VAF BLITZ
A,Zelda's Catering,,Testa,Steve Horwich,Michell,,,,,,,IL,,Testa VAF BLITZ
A,Abigail's,,Testa,Steve Horwich,Michell,,,,,,,IL,,Testa VAF BLITZ
A,Summer House (Halsted Street Kitchen),,Testa,Kristine Campbell,Gary,,,,,,Chicago,IL,,Testa VAF BLITZ Limcoln Park
A,Kingling Cookout & Cocktails,,Testa,Kristine Campbell,Gary,,,,,,Chicago,IL,,Testa VAF BLITZ 202 Franklin St-Chicago
A,Lago Lake Zurich,,Testa,Kristine Campbell,Michell,,,,,,,IL,,Testa VAF BLITZ
A,Ema Chicago,,Testa,Kristine Campbell,Michell,,,,,,,IL,,Testa VAF BLITZ
A,Prasino,,Testa,Megan Camariqq,Gary,,,,,,la Grange,IL,,Testa VAF BLITZ Lagrange rd La Grange
A,Talbot Hotel,,Testa,Megan Camariqq,Dale,,,,,,,IL,,Testa VAF BLITZ
A,Bungalow,,Testa,Megan Camariqq,Dale,,,,,,,IL,,Testa VAF BLITZ
A,Hyatt Mag Mile,Travel,Testa,Megan Camariqq,Dale,,,,,,,IL,,Testa VAF BLITZ
A,Atta Girl,,Testa,Megan Camariqq,Dale,,,,,,,IL,,Testa VAF BLITZ
A,Lardon,,Testa,Megan Camariqq,Dale,,,,,,,IL,,Testa VAF BLITZ
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
A,ACF Northwest Indiana,Business and Industry,,,Dale,,,,,,,IN,,
A,ACF Chicago,Business and Industry,,,Dale,,,,,,,IL,,
A,Wing Snob,Chain/Group Member,,,Dale,,,,,,,,,80+ units. Focus is Tandoori Marination Base
A,Barren Rivewr Lake Resort,Hospitality,,,Brent,,,,,,Lucas,KY,,
A,Asparagus,Fine Dining,,,Dale,,,,,,Merrillville,IN,,Poke
A,St Elmos,Fine Dining,,,,,,,,,,,,
A,Aurelios,Pizza,,,Dale,,,,,,,,,
A,caplingers,Chain/Group Member,,,Gary,,,,,,,,,
A,Hilton Double Tree Aslip,Hospitality,Sysco,,Dale,,,,,,Alsip,,,Loves Poke. Uses Sysco & Wabash Seafood. Would buy from Abdale if stocked. Asked Carol to send a New Vendor Form
B,Hartsfield,Healthcare,Testa,,Dale,,,,,,Munster,,,
B,Tomato Bar,Chain/Group Member,,,Dale,,,,,,,,,
,O'Bryan's Bar and Grill,Bar/Lounge,CR1 SOURCE,Kevin Shelton,Brent,,,,,,Owensboro,KY,,
A+,PFG Louisville,Distributor,,,Brent,,,,,,,,,
A,PFG Fairfeild,Distributor,,,Brent,,,,,,,,,
A,US Foods Cleveland,Distributor,USF,Rick Blasey,Brent,Sue,,,,,Cleveland,OH,,emailed Rick-phoned left vm.
,Dj's Casual Cafe ,Casual,PFG,,Michell,,,,,,Wellman,IA,,
,Hotel Blackwood,Travel,PFG,,Michell,,,,,,Davenport,IA,,
,Main Street Meat Co.,Casual,PFG,,Michell,,,,,,Davenport,IA,,
,Peanut Butter and Deli,Casual,PFG,,Michell,,,,,,Morrison,IL,,
,Lubben Vineyards & Wines,Casual,PFG,,Michell,,,,,,Anamosa,IA,,
,Petro Travel Center,Travel,PFG,,Michell,,,,,,Rochelle,IL,,
,Hotel Julien Debuque,Travel,PFG,,Michell,,,,,,Dubuque,IA,,
,Thristy Camel Supper Club ,Casual,PFG,,Michell,,,,,,Conesville,IA,,
A,Hailstorm Brewing,Gastropub,,,Dale,,,,,,Tinley Park,IL,,
B,Sip Self Serve Wine Bar ,Gastropub,,,Dale,,,,,,,,,
A,86 Food Service ,Distributor,,,Dale,,,,,,,,,
,El Jefe,Ethnic,Sysco,,Michell,,,,,,Aurora,IL,60014,
,Bust Outs,Casual,PFG,,Michell,,,,,,Chicago,IL,,
,Rabbits Bar,Casual,USF,,Michell,,,,,,Chicago,,,
,Harry Caray's Navy Pier,Gastropub,Greco,,Dale,,,,,,,,,
,Pizzeria Portofino,Fine Dining,GFS,,Dale,,,,,,,,,
,Harry Caray's,,,,,,,,,,,,,
A,ANDERSON FOODS,,GFS,Erik Szyperski,Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,Battle Alley Brewing Company,,GFS,DANA KINSMAN,Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,BAY CLIFF HEALTH CAMP,,GFS,Brian Boehmer,Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,Belva ,,GFS,"
",Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,BENS SUPERCENTER,,GFS,BRANDON GIRARD,Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,Bluebird,,GFS,Tim Maloney,Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,BOARDWALK (THE),,GFS,CRAIG SCHABEL,Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,Boyne River Inn,,GFS,Mike Janiga,Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,BSA-COLE CANOE,,GFS,Joe Kortman,Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,C K O S - Catered Events ,,GFS,"
",Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,Cardinal Pizza,,GFS,SHERRI BROWN,Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,CDS - Miracle Camp and Retreat Cent,,GFS,RHONDA SANDISON,Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,Chart Room,,GFS,LINDSEY STIGER,Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,Chico's Bar and Grill,,GFS,DEREK WINTER,Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,COMM ACTION - HEAD START,,GFS,Tom Frederick,Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,COUNTRY VIEW BULK FOODS,,GFS,BRANDON GIRARD,Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,Cut River Grille,,GFS,Kyle Duba,Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,Daybreak Cafe,,GFS,DAVE PAVLICA,Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,DELTON MEMORIAL VFW #422,,GFS,Andy Frisosky,Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,DETROIT PIZZA FACTORY,,GFS,MICHEL AYOUB,Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,Dockside Torch Lake,,GFS,Tommy Miller,Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,Double Down Desserts,,GFS,GREG MASER,Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,DUCK LAKE COUNTRY CLUB 40461E,,GFS,DAMIAN SLOAN,Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,Eighteen87,,GFS,Patrick Kaufman,Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,EMBASSY BAR & GRILL,,GFS,Jacklyn Pallas,Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,FEED BAG CAFE (THE),,GFS,TIM RINEHART,Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,GAYLORD BOWLING CENTER,,GFS,Bill Degroot,Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,GILLIES CONEY ISLAND/MT MORRIS,,GFS,MIKE GUNDERSON,Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,HACIENDA MEXICAN REST H-1,,GFS,KELLY LAFOUNTAIN,Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
