name,organization_type,parent_organization_id,priority,segment_id,website,phone,email,address,city,state,postal_code,notes,logo_url,linkedin_url,annual_revenue,employee_count,founded_year,tax_identifier,context_links,sales_id,created_by,updated_by,deleted_at,import_session_id
"Milano'S Pizza,Subs and Taps",customer,,C,,,,,,,KY,,Type: Gastropub,,,,,,,,,,,,
Millenium,customer,,A,,,,,,,MI,,Type: Chain/Group Member,,,,,,,,,,,,
Millenium Restaurant Group,customer,,A,,,,,,,MI,,"Type: Chain/Group Member

Sales Notes: Sent emil on TCFB Holiday Blitz",,,,,,,,,,,,
Milwaukee Area Technical College,customer,,D,,,,,,,,,Type: College & Universites,,,,,,,,,,,,
Milwaukee Brat House,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Minneapolis Public Schools,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Mino'S Italian,customer,,A,,,,,,Winnetka,,,Type: Fine Dining,,,,,,,,,,,,
Mise En Place Culinary Consulting,customer,,A,,,,,,,MI,,"Type: Casual

Sales Notes: GFS NOVI show leads",,,,,,,,,,,,
Miss Mamies Seafood and Steaks,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Mister B'S Pizza and Wings Bowling Green Ky,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Mister B'S Pizza and Wings Murray Ky,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Mmd,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Mocha Point Coffee Co,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
Modern Interiors,customer,,B,,,,,,,,,Type: Pizza,,,,,,,,,,,,
Moffett Food Service,distributor,,A,,,,,,,MI,,Type: Distributor,,,,,,,,,,,,
Monicals Pizza,customer,,B,,,,,,,,,Type: Pizza,,,,,,,,,,,,
Monroe St Diner,customer,,A,,,,,,,MI,,"Type: Casual

Sales Notes: GFS NOVI show leads",,,,,,,,,,,,
Monteverde,customer,,A,,,,,,,,,Type: Fine Dining,,,,,,,,,,,,
Moody Bible Institute,customer,,A,,,+1-800-356-6639,,820 N LA Salle Dr,Chicago,IL,60610,"Type: College & Universites

Sales Notes: They are GFS supplied and HPS contracted. Executive chef is Fabian.garcia@moody.edu.",,,,,,,,,,,,
Moody Tongue,unknown,,A,,,,,,,,,,,,,,,,,,,,,
Moran'S Pub,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
Morrison Lake Golf Club,unknown,,A,,,,,,,MI,,Sales Notes: GFS NOVI SHOW LEAD KURDS,,,,,,,,,,,,
Morrison Living,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
Motor City Soul Food Express,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Mott St,unknown,,B,,,,,1401 N. Ashland Avenue,Chicago,IL,,,,,,,,,,,,,,
Mott Street,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Moxie Coffee Café Catering,unknown,,C,,,,,,,,,Sales Notes: Gfs rosemont 2025 lead,,,,,,,,,,,,
Mr Billy'S,customer,,A,,,,,,Clarksville,TN,,Type: Gastropub,,,,,,,,,,,,
Mr Scribs,customer,,A,,,,,,,MI,,"Type: Pizza

Sales Notes: lead from Kaufholds John Schneider ler Anthony oversite. Leftnkits",,,,,,,,,,,,
Mrs C's Grilled Cheese,unknown,,A,,,,,,,MI,,Sales Notes: GFS NOVI SHOW LEAD KURDS,,,,,,,,,,,,
"Msi Foods, INC",distributor,,A,,,,,,,IL,,Type: Distributor,,,,,,,,,,,,
Mugsy'S Hideout Murray,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Munchies,customer,,C,,,,,,,,,Type: Gastropub,,,,,,,,,,,,
Munro Pizzaria,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Mush Foods,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Muze,unknown,,C,,,,,,,,,,,,,,,,,,,,,
My Big Fat Shawarma,unknown,,D,,,,,,,,,,,,,,,,,,,,,
"N.Kotake,Inc",unknown,,C,,,,,,,,,,,,,,,,,,,,,
Naf Naf Grill,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Nanobrew,unknown,,D,,,,,,,,,,,,,,,,,,,,,
National Coney Island,unknown,,A,,,,,,,MI,,,,,,,,,,,,,,
National Restaurant Association,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Nationwide Arena,customer,,A,,,,,200 W Nationwide Blvd,Columbus,OH,43215,"Type: Entertainment/Casinos/Theatres

Sales Notes: Shipped Chef Sean Barger a box of Annasea Ahi Tuna and Salmon",,,,,,,,,,,,
Native Foods,prospect,,B,,,,,,Chicago,IL,,"Type: Vegan/ Vegetarian

Sales Notes: Dame - Owner; On Ja Lee, wife. Interest in PB cheesecake for VDay",,,,,,,,,,,,
Natural Direct,distributor,,A,,,,,,,IL,,Type: Distributor,,,,,,,,,,,,
Naty'S Pizza,customer,,C,,,,,3849 W 26th St,Chicago,IL,,Type: Chain/Group Member,,,,,,,,,,,,
Nearng,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
Nehemiah'S,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Nellies,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Nepantia Cafe,unknown,,A,,,,,,,MI,,,,,,,,,,,,,,
New Beginnings Restaurant,unknown,,D,,,,,,,,,,,,,,,,,,,,,
New Hudson Inn 371779e,customer,,A,,,,,,,MI,,"Type: Casual

Sales Notes: GFS NOVI show leads",,,,,,,,,,,,
Newport Cafe & Go Grocer,prospect,,C,,,,,,,,,Type: Retail,,,,,,,,,,,,
Next,customer,,C,,,,,,,,,Type: Pizza,,,,,,,,,,,,
Nick'S Pizza,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Nicky'S Gyro'S,prospect,,C,,,,,,,,,"Type: Fast food

Sales Notes: Received free samples of curds for 30th anniversy. Follow up on samples of frites week of 2-17",,,,,,,,,,,,
Niipc- Prairie Knolls Middle School,unknown,,C,,,,,,Plymouth,,,,,,,,,,,,,,,
Niipc-Joseph E Hill Admin Center,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Nivram Balmoral Nursing,unknown,,C,,,,,,Chicago,,,Sales Notes: Gfs rosemont 2025 lead,,,,,,,,,,,,
No Vacancy,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Noble Dq,customer,,A,,,,,,,,,Type: Chain/Group Member,,,,,,,,,,,,
Noble Romans,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Noco Provisions,customer,,B,,,,,,,,,Type: Fine Dining,,,,,,,,,,,,
North Coast Seafoods,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
North Island Catering,unknown,,C,,,,,,Evanston,,,Sales Notes: Gfs rosemont 2025 lead,,,,,,,,,,,,
North Point,prospect,,C,,,,,,Lake Zurich,IL,,"Type: Bar/Lounge

Sales Notes: Lead came in from USF Rep Lori Taylor.",,,,,,,,,,,,
North Pond,customer,,A,,,,,,,,,Type: Chain/Group Member,,,,,,,,,,,,
North Star (Brassica Parent?),unknown,,D,,,,,,,,,,,,,,,,,,,,,
Northamerican Concessions,unknown,,B,,,,,,,,,,,,,,,,,,,,,
Northern Hasserot,distributor,,A,,,,,,Cleveland,,,Type: Distributor,,,,,,,,,,,,
Northern Il U,customer,,A,,,+1-312-500-6666,,"509 N. Wells Street Chicago, Il",Chicago,IL,,Type: College & Universites,,,,,,,,,,,,
Northside Yacht Club,customer,,D,,,,,,,,,Type: Education,,,,,,,,,,,,
Northville Public Schools,customer,,A,,,,,,,MI,,"Type: Casual

Sales Notes: GFS NOVI show leads",,,,,,,,,,,,
Northwestern,customer,,A,,,,,,,,,Type: College & Universites,,,,,,,,,,,,
Noshville Delicatessen,unknown,,C,,,,,,Nashville,TN,,,,,,,,,,,,,,
Not Just Cookies,unknown,,A,,,,,,Chicago,IL,60651,Sales Notes: Wholesale Bakery at 1340 N Homan in Chicago. ordered Wicks,,,,,,,,,,,,
Notre Dame,customer,,A,,,,,,South Bend,,,Type: College & Universites,,,,,,,,,,,,
Notre Dame-110 South Dining Hall,unknown,,C,,,,,,,,,Sales Notes: Gfs rosemont 2025 lead,,,,,,,,,,,,
Novo Dolce,customer,,A,,,,,,Bowling Green,,,Type: Gastropub,,,,,,,,,,,,
Nu Bistro,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Nu Wave,unknown,,B,,,,,,,,,,,,,,,,,,,,,
O'Bryan'S Bar and Grill,prospect,,C,,,,,,Owensboro,KY,,Type: Bar/Lounge,,,,,,,,,,,,
O'callaghan'S,unknown,,C,,,,,,,IL,,Sales Notes: NRA KAUFHOLDS,,,,,,,,,,,,
O'Mara Foods,distributor,,A,,,,,,,IN,,Type: Distributor,,,,,,,,,,,,
Oakcrest Dekalb Area Ret Ctr,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Obc Kitchens,customer,,A,,,,,,,,,Type: Chain/Group Member,,,,,,,,,,,,
Obi Cai Restaurant Group,customer,,A,,,,,,Fort Wayne,IN,,Type: Chain/Group Member,,,,,,,,,,,,
Ocharley,customer,,B,,,+1-773-916-6421,,"4419 W. Montrose Ave Chicago, Il",Chicago,IL,,Type: Gastropub,,,,,,,,,,,,
Ohio State,customer,,A,,,,,,,OH,,"Type: College & Universites

Sales Notes: Sent TCFB Holiday promo",,,,,,,,,,,,
Ohio University,unknown,,A,,,,,,,,,,,,,,,,,,,,,
Old Irving Brewing Company,customer,,A,,,,,,,,,Type: Entertainment/Casinos/Theatres,,,,,,,,,,,,
Old National Catering Operations Manager,customer,,B,,,,,,,,,Type: Entertainment/Casinos/Theatres,,,,,,,,,,,,
Old National Concession and Bar Manager,customer,,B,,,,,,,,,Type: Entertainment/Casinos/Theatres,,,,,,,,,,,,
Old National Director of F&B,customer,,B,,,,,,,,,Type: Entertainment/Casinos/Theatres,,,,,,,,,,,,
Old National Events Plaza Evansville,customer,,B,,,,,,,,,Type: Gastropub,,,,,,,,,,,,
Old National Executive Chef,customer,,B,,,,,,,,,Type: Entertainment/Casinos/Theatres,,,,,,,,,,,,
Old River Tap and Social,customer,,B,,,,,,,,,Type: Casual,,,,,,,,,,,,
Olde Stone Country Club,prospect,,C,,,,,,Bowling Green,KY,,"Type: Country Clubs/Golf/Health Fitness

Sales Notes: intro",,,,,,,,,,,,
Olga'S Kitchen,unknown,,C,,,,,,,MI,,,,,,,,,,,,,,
Oliver'S Bar& Grill,customer,,C,,,,,6150 W 159th St,Oak Forest,IL,60452,"Type: Gastropub

Sales Notes: George or Tim is the manager",,,,,,,,,,,,
Olympia Fields,prospect,,A,,,,,,,,,Type: Country Clubs/Golf/Health Fitness,,,,,,,,,,,,
Olympic Star,customer,,C,,,,,,Tinley Park,,,"Type: Casual

Sales Notes: TCFB lead. Contact is Eva Garvis. Chris P is rep",,,,,,,,,,,,
Omakase Yume,unknown,,D,,,,,,,,,,,,,,,,,,,,,
One Hope United,customer,,B,,,+1-312-496-0012,,622 W. Randolph Street Unitc-101,Chicago,IL,,"Type: Chain/Group Member

Sales Notes: Avac � big star-dubs not Sysco luncheonette � Publican � quality meats � the publican � the violet hour",,,,,,,,,,,,
One North,customer,,A,,,,,,,MI,,Type: Chain/Group Member,,,,,,,,,,,,
One of a Kind Hospitality,customer,,A,,,,,,,,,Type: Management company,,,,,,,,,,,,
One Off Hospitality,customer,,A,,,,,,,,,"Type: Management company

Sales Notes: Cooking and topping with cheese to show product and leaving him Samples",,,,,,,,,,,,
Only Fries Food Truck Bg,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Open Kitchens,customer,,A,,,,,,,,,Type: Chain/Group Member,,,,,,,,,,,,
Organic Life - Peoria High School,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Original Bagel & Bialy,customer,,B,,,+1-312-877-5339,,"661 W. Walnut Street, Chicago",Chicago,IL,,Type: Fine Dining,,,,,,,,,,,,
Oriole,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Orlando Greco & Son Impor,distributor,,A,,,,,,,IL,,Type: Distributor,,,,,,,,,,,,
Osteria Lang He,customer,,D,,,,,,,,,Type: Education,,,,,,,,,,,,
P & L Foodservice Co,distributor,,A,,,,,,,MI,,Type: Distributor,,,,,,,,,,,,
"P&L Food Wholesalers, INC",distributor,,A,,,,,,,,,Type: Distributor,,,,,,,,,,,,
P+L Food,distributor,,A,,,,,,,,,Type: Distributor,,,,,,,,,,,,
Palace Ent - Adventureland,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Pancho,distributor,,A,,,,,,,IL,,Type: Distributor,,,,,,,,,,,,
Pancho Food Distibutors,distributor,,A,,,,,,Tinley Park,IL,,"Type: Distributor

Sales Notes: Met with Ken Stieger 1/24",,,,,,,,,,,,
Pancho Food Products,distributor,,A,,,,,,,IL,,Type: Distributor,,,,,,,,,,,,
Panchos Taqueria & Catering,customer,,C,,,,,,,,,Type: Ethnic,,,,,,,,,,,,
Panos,distributor,,C,,,,,,,IN,,"Type: Distributor

Sales Notes: NRA KAUFHOLDS",,,,,,,,,,,,
Papi'S Pizza,customer,,C,,,,,,Fort Wayne,IN,,Type: Pizza,,,,,,,,,,,,
Pappas,customer,,A,,,,,2501 W. 16th Street,Chicago,IL,,"Type: Chain/Group Member

Sales Notes: The Hampton social Nisos prime bass mint Costa the Hampton social",,,,,,,,,,,,
Pappas Restaurant Group,unknown,,A,,,,,,,,,,,,,,,,,,,,,
Paramount Theatre,unknown,,C,,,,,,,,,Sales Notes: Gfs rosemont 2025 lead,,,,,,,,,,,,
Parker Restaurant Group,customer,,A,,,,,,,,,"Type: Management company

Sales Notes: +1 (312) 846-6158 1017 N Halsted St Chicago, IL 60642 United States",,,,,,,,,,,,
Parker'S,customer,,C,,,,,,Downers Grove,,,Type: Fine Dining,,,,,,,,,,,,
Parkhurst Dining,prospect,,A,,,,,,Pittsburgh,PA,,"Type: Group Purchasing Organization

Sales Notes: W/w sustainability and sourcing director for over 400 MW accounts served",,,,,,,,,,,,
Parlay Bar and Kitchen,customer,,B,,,,,1100 Dennison Ave,Columbus,OH,43201,"Type: Entertainment/Casinos/Theatres

Sales Notes: Shipped Director of Operations Joe Flynn(Peerless Managment Group) a Annasea sample Pack",,,,,,,,,,,,
Parts Town,customer,,D,,,,,,,,,Type: Pizza,,,,,,,,,,,,
Pat'S Pizza and Ristorante,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Paulie Gee's,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Paulie's,unknown,,C,,,,,,,,,Sales Notes: Gfs rosemont 2025 lead,,,,,,,,,,,,
Pavlou,customer,,C,,,,,,,,,Type: Chain/Group Member,,,,,,,,,,,,
Pavlou Group,customer,,A,,,,,,Valparaiso,IN,,"Type: Chain/Group Member

Sales Notes: Chris Pavlou owns Radius, Maple and Bacon, TommyB's, Sandwich City and two more CP locations. Ched Edward at Maple and Chef Louis at Radius",,,,,,,,,,,,
Pavlou Restaurant Group,unknown,,A,,,,,,,,,,,,,,,,,,,,,
Pbody'S,customer,,A,,,,,,Clarksville,TN,,Type: Gastropub,,,,,,,,,,,,
Peace Meal Central Office,unknown,,C,,,,,,,,,Sales Notes: Gfs rosemont 2025 lead,,,,,,,,,,,,
Peaches' Cafe/Uofc,customer,,A,,,,,,,,,Type: College & Universites,,,,,,,,,,,,
Peanut Butter and Deli,customer,,C,,,,,,Morrison,IL,,Type: Casual,,,,,,,,,,,,
Pear Chef,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Peck Distributing,distributor,,A,,,,,,Maple Heights,OH,,Type: Distributor,,,,,,,,,,,,
Penn State,customer,,A,,,,,,,,,"Type: College & Universites

Sales Notes: NACUFS SHOWCASE EAST AND SOUTH USA",,,,,,,,,,,,
Penn Station,unknown,,D,,,,,,,,,"Sales Notes: Buying USF Dill, low usage caused special order status",,,,,,,,,,,,
Pepino'S,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Pepsico,customer,,C,,,+1-773-327-1512,,2207 N Clybourn Ave,Chicago,IL,,Type: Pizza,,,,,,,,,,,,
Pequod'S Pizza,customer,,A,,,+1-847-470-9161,,8520 Fernald Ave,Morton Grove,IL,,Type: Pizza,,,,,,,,,,,,
Perf Fs - Bowling Green,distributor,,A,,,,,,,KY,,Type: Distributor,,,,,,,,,,,,
Perf Fs - Cincinnati,distributor,,A,,,,,,Cincinnati,OH,,Type: Distributor,,,,,,,,,,,,
Perilla Steakhouse,customer,,C,,,,,,Chicago,IL,60601,Type: Fine Dining,,,,,,,,,,,,
Pescadon,customer,,B,,,,,,,,,Type: Fine Dining,,,,,,,,,,,,
Petro Travel Center,prospect,,C,,,,,,Rochelle,IL,,Type: Travel,,,,,,,,,,,,
PFG,distributor,,A,,,,,,,,,Type: Distributor,,,,,,,,,,,,
PFG - All Locations,distributor,,A,,,,,,,IL,,Type: Distributor,,,,,,,,,,,,
PFG - Bg,customer,,A,,,,,,"800 E Ogden Ave Westmont, Il 60559",IL,,Type: Casual,,,,,,,,,,,,
PFG - Cincinnati DC,distributor,,A,,,,,,,,,Type: Distributor,,,,,,,,,,,,
PFG - Fairfeild DC,distributor,,A,,,,,,,,,Type: Distributor,,,,,,,,,,,,
PFG - Jordan Gottlieb,unknown,,D,,,,,,,,,,,,,,,,,,,,,
PFG - Louisville DC,distributor,,A,,,,,,Brea,OH,,"Type: Distributor

Sales Notes: will buy Bb dogs from gfs and katie swindrl",,,,,,,,,,,,
PFG - Nashville,customer,,C,,,,,,607 N Main St,IN,,"Type: Gastropub

Sales Notes: dropped off kaufholds sample box he was looking to upgrade from Anchor ones",,,,,,,,,,,,
PFG - Reinhart Bg House,distributor,,A,,,,,,Bowling Green,KY,,Type: Distributor,,,,,,,,,,,,
PFG - Somerset Ky DC,distributor,,A,,,,,,,KY,,Type: Distributor,,,,,,,,,,,,
PFG - Tn DC,distributor,,A,,,,,,,,,Type: Distributor,,,,,,,,,,,,
PFG - Western Suburbs,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Pfs - Chicago,distributor,,A,,,,,,,IL,,Type: Distributor,,,,,,,,,,,,
Pfs - Chicago E&S,distributor,,A,,,,,,,IL,,Type: Distributor,,,,,,,,,,,,
Pfs - Ellenbee,distributor,,A,,,,,,Fairfield,OH,,Type: Distributor,,,,,,,,,,,,
"Pfs - Ohio, Oh Pizza Prod.",distributor,,A,,,,,,Monroe,OH,,Type: Distributor,,,,,,,,,,,,
Pfs - Somerset,distributor,,A,,,,,,,KY,,Type: Distributor,,,,,,,,,,,,
Piazza,distributor,,A,,,,,,,,,"Type: Distributor

Sales Notes: Sent emil on TCFB Holiday Blitz",,,,,,,,,,,,
Picnic Digital Food Court,prospect,,B,,,,,,,,,Type: Fast food,,,,,,,,,,,,
Pics Produce INC,distributor,,A,,,,,,Cincinnati,OH,,Type: Distributor,,,,,,,,,,,,
"Pier 48 Indy, LLC",unknown,,B,,,,,,,,,,,,,,,,,,,,,
Pig & Sam Restaurant Group,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
Pilot Project,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Pine Rest,prospect,,A,,,,,,Grand Rapids,MI,,"Type: Healthcare

Sales Notes: Sam Butler dropped BB and LL samples off 1/28",,,,,,,,,,,,
Pine Valley Country Club,unknown,,C,,,,,,,IL,,Sales Notes: NRA KAUFHOLDS,,,,,,,,,,,,
Pinewood Social,customer,,A,,,,,,,,,Type: Chain/Group Member,,,,,,,,,,,,
Pinstripes,customer,,A,,,,,,,,,Type: Management company,,,,,,,,,,,,
Pita Inn,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Pizza Express,customer,,C,,,,,1224 Old Gallatin Rd,Scottsville,KY,42164,"Type: Pizza

Sales Notes: Reba and Jim owners tried the Bakeable curds looking to get them thru DOT Foods",,,,,,,,,,,,
Pizza Friendly Pizza -- 16 on Center,customer,,D,,,,,,,,,"Type: Gastropub

Sales Notes: Sampled thrunPFG rep-twice the cost-15k #!annually/2) flip sends Brady connect with investor Mike Schatzman",,,,,,,,,,,,
Pizza Wholesale of Lexington,distributor,,A,,,,,,Paris,KY,40361,"Type: Distributor

Sales Notes: going to contact about bakeable cheese curds",,,,,,,,,,,,
Pizzeria Portofino,customer,,C,,,,,,,,,Type: Fine Dining,,,,,,,,,,,,
Planeterians,unknown,,A,,,,,,,,,,,,,,,,,,,,,
Planks Tavern on the Water,customer,,A,,,,,,,,,Type: Gastropub,,,,,,,,,,,,
Plant Based Coney'S,customer,,A,,,,,,,MI,,"Type: Casual

Sales Notes: GFS NOVI show leads",,,,,,,,,,,,
Plantastic Indy,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Planteneers,customer,,B,,,+1-773-523-7437,,"2119 S Halsted St Chicago, Il",Chicago,IL,,Type: Gastropub,,,,,,,,,,,,
Pleasant House Pub,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Plymouth Place,unknown,,C,,,,,820 N LA Salle Dr,,,,,,,,,,,,,,,,
Pointe Dairy Service,distributor,,A,,,,,,,MI,,Type: Distributor,,,,,,,,,,,,
Pollak Dist Co INC,distributor,,A,,,,,,Euclid,OH,,Type: Distributor,,,,,,,,,,,,
Pompette,unknown,,D,,,,,,,,,,,,,,,,,,,,,
"Poole Foods, INC",distributor,,A,,,,,,,IN,,Type: Distributor,,,,,,,,,,,,
Porky'S BBQ,unknown,,C,,,,,,,IL,,Sales Notes: NRA KAUFHOLDS,,,,,,,,,,,,
Porky'S BBQ & Grill,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Port Drive in,customer,,B,,,,,2501 W. 16th Street,Chicago,IL,,"Type: Chain/Group Member

Sales Notes: Likes product. Cutting. Craig will follow up. 8/19",,,,,,,,,,,,
Port of Peri Peri Villa Park Il,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Portillo'S,customer,,B,,,,,"1000 W. Fulton Market, Chicago, Illinois",Chicago,IL,,Type: Chain/Group Member,,,,,,,,,,,,
Portillo'S Hot Dogs,unknown,,A,,,,,,,,,,,,,,,,,,,,,
Porto,customer,,B,,,,,,,,,Type: Fine Dining,,,,,,,,,,,,
Post 18 American Legion,unknown,,C,,,,,,,,,Sales Notes: Gfs rosemont 2025 lead,,,,,,,,,,,,
Postboy,customer,,A,,,,,1509 Chapel Drive,Chicago,IL,,Type: Chain/Group Member,,,,,,,,,,,,
Potbelly,unknown,,A,,,,,,,,,Sales Notes: Spoke on FS. Will connect us will potential customers,,,,,,,,,,,,
Potterville Inn,unknown,,A,,,,,,,MI,,Sales Notes: GFS NOVI SHOW LEAD KURDS,,,,,,,,,,,,
Powers Health,prospect,,C,,,,,,,,,"Type: Healthcare

Sales Notes: 4 unit hospital",,,,,,,,,,,,
Prasino,unknown,,A,,,,,,LA Grange,IL,,Sales Notes: Testa VAF BLITZ Lagrange rd La Grange,,,,,,,,,,,,
Premier Arts Academy,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Premier Produce,distributor,,A,,,,,,Cleveland,OH,,Type: Distributor,,,,,,,,,,,,
Premier Produce - Columbus,distributor,,A,,,,,,Columbus,OH,,Type: Distributor,,,,,,,,,,,,
Prepared Foods Magazine,customer,,B,,,+1-312-726-7777,,"222 N Lasalle Blvd Chicago, Il",Chicago,IL,,Type: Fine Dining,,,,,,,,,,,,
Prima,customer,,C,,,,,,,,,Type: Casual,,,,,,,,,,,,
Prime and Provisions,unknown,,A,,,,,,,,,,,,,,,,,,,,,
Prime Steak,customer,,A,,,,,,,,,"Type: Fine Dining

Sales Notes: Dropped off sample kit with bartender of behalf of rep. Very busy when I visited.",,,,,,,,,,,,
Principal,customer,,A,,,,,,,MI,,Type: Fine Dining,,,,,,,,,,,,
Principle Business Enterprises,unknown,,A,,,,,,,MI,,Sales Notes: GFS NOVI SHOW LEAD KURDS,,,,,,,,,,,,
Progress Bar,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Prosperity Social Club,customer,,D,,,,,,,,,Type: Casual,,,,,,,,,,,,
Provecho,customer,,A,,,+1-312-404-0440,,332 East Illinois St,Chicago,IL,60611,Type: Chain/Group Member,,,,,,,,,,,,
Proximo,customer,,A,,,,,,Fort Wayne,IN,,Type: Chain/Group Member,,,,,,,,,,,,
Psquare Hospitality,customer,,A,,,,,,,,,"Type: Education

Sales Notes: Ashley passes on VA",,,,,,,,,,,,
Public Bar,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Puff Shack BBQ,customer,,C,,,,,,St Charles,IL,,Type: Casual,,,,,,,,,,,,
Pui Tak Center,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Purdue,customer,,A,,,,,,,,,"Type: College & Universites

Sales Notes: NACUFS SHOWCASE EAST AND SOUTH USA",,,,,,,,,,,,
Purdue Northwest,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
Purdue University Northwest,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
Purple Carrot,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Put in Bay Resort,unknown,,A,,,,,,,MI,,Sales Notes: GFS NOVI SHOW LEAD KURDS,,,,,,,,,,,,
Quality Inn Bradley 367910e,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Quartino Ristorante,prospect,,A,,,,,,,,,Type: Group Purchasing Organization,,,,,,,,,,,,
Queen of Peace Retirement,unknown,,C,,,,,,,,,Sales Notes: Gfs rosemont 2025 lead,,,,,,,,,,,,
Quest,prospect,,A,,,+1-806-773-8087,,2500 South Highland Avenue,Lombard,IL,60148,"Type: Group Purchasing Organization

Sales Notes: Chef Juan Zuniga is no longer at Quest, he had been our previous MFB champion at Quest. I will now pursue Shelly Robinson, VP of procurement.",,,,,,,,,,,,
Quest (Wright State University),customer,,A,,,,,,Dayton,OH,,"Type: Management company

Sales Notes: email Jason Roller to see what the next steps were to sampling some products",,,,,,,,,,,,
Quest Food Management Services,customer,,A,,,+1-410-764-0539,,400 Red Brook Blvd #120,Elk `Grove,IL,21117,"Type: Management company

Sales Notes: As of 1/31/25 Sue and I found that Chef Juan Zuniga is no longer at Quest. This would mean our communication now has to go thru sheryll.",,,,,,,,,,,,
Quindts Towne Lounge,unknown,,C,,,,,,,,,,,,,,,,,,,,,
R Whittingham Meat Corp,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
R.D.P. Foodservice,distributor,,A,,,,,,Hillard,OH,,Type: Distributor,,,,,,,,,,,,
R.D.P. Foodservice Frozen,distributor,,A,,,,,,Columbus,OH,,Type: Distributor,,,,,,,,,,,,
Rabbits Bar,customer,,C,,,,,,Chicago,,,Type: Casual,,,,,,,,,,,,
Racetrac,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
Rader Family Farm,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Rafeal'S Sports Bar,customer,,C,,,,,,Glasgow,KY,,Type: Casual,,,,,,,,,,,,
Rail House Bar,prospect,,C,,,,,,Round Lake,IL,,"Type: Bar/Lounge

Sales Notes: Lead came in from USF Rep Lori Taylor.",,,,,,,,,,,,
Raisu,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Ralphie'S Fun Center,customer,,C,,,,,,Glasgow,KY,,Type: Entertainment/Casinos/Theatres,,,,,,,,,,,,
Ralston'S,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Ram'S Horn,unknown,,A,,,,,,,MI,,,,,,,,,,,,,,
Rational USA,prospect,,B,,,,,,,,,Type: Country Clubs/Golf/Health Fitness,,,,,,,,,,,,
Ravisloe,prospect,,B,,,,,,,,,Type: Country Clubs/Golf/Health Fitness,,,,,,,,,,,,
